CCA3,country,population,,,,,,,,,,,
SV,El Salvador,6336,,,,,,,,,,,
SG,Singapore,5976,,,,,,,,,,,
CG,Republic of the Congo,5970,,,,,,,,,,,
DK,Denmark,5882,,,,,,,,,,,
SK,Slovakia,5643,,,,,,,,,,,
CF,Central African Republic,5579,,,,,,,,,,,
FI,Finland,5541,,,,,,,,,,,
LB,Lebanon,5490,,,,,,,,,,,
NO,Norway,5434,,,,,,,,,,,
LR,Liberia,5303,,,,,,,,,,,
PS,Palestine,5250,,,,,,,,,,,
NZ,New Zealand,5185,,,,,,,,,,,
CR,Costa Rica,5181,,,,,,,,,,,
IE,Ireland,5023,,,,,,,,,,,
MR,Mauritania,4736,,,,,,,,,,,
OM,Oman,4576,,,,,,,,,,,
PA,Panama,4409,,,,,,,,,,,
KW,Kuwait,4269,,,,,,,,,,,
HR,Croatia,4030,,,,,,,,,,,
GE,Georgia,3744,,,,,,,,,,,
ER,Eritrea,3684,,,,,,,,,,,
UY,Uruguay,3423,,,,,,,,,,,
MN,Mongolia,3398,,,,,,,,,,,
MD,Moldova,3273,,,,,,,,,,,
PR,Puerto Rico,3252,,,,,,,,,,,
BA,Bosnia and Herzegovina,3234,,,,,,,,,,,
AL,Albania,2842,,,,,,,,,,,
JM,Jamaica,2827,,,,,,,,,,,
AM,Armenia,2780,,,,,,,,,,,
LT,Lithuania,2750,,,,,,,,,,,
GM,Gambia,2706,,,,,,,,,,,
QA,Qatar,2695,,,,,,,,,,,
BW,Botswana,2630,,,,,,,,,,,
NA,Namibia,2567,,,,,,,,,,,
GA,Gabon,2389,,,,,,,,,,,
LS,Lesotho,2306,,,,,,,,,,,
SI,Slovenia,2120,,,,,,,,,,,
GW,Guinea-Bissau,2106,,,,,,,,,,,
MK,North Macedonia,2094,,,,,,,,,,,
LV,Latvia,1851,,,,,,,,,,,
GQ,Equatorial Guinea,1675,,,,,,,,,,,
TT,Trinidad and Tobago,1531,,,,,,,,,,,
BH,Bahrain,1472,,,,,,,,,,,
TL,Timor-Leste,1341,,,,,,,,,,,
EE,Estonia,1326,,,,,,,,,,,
MU,Mauritius,1299,,,,,,,,,,,
CY,Cyprus,1251,,,,,,,,,,,
SZ,Eswatini,1202,,,,,,,,,,,
DJ,Djibouti,1121,,,,,,,,,,,
RE,Reunion,974,,,,,,,,,,,
FJ,Fiji,930,,,,,,,,,,,
KM,Comoros,837,,,,,,,,,,,
GY,Guyana,809,,,,,,,,,,,
BT,Bhutan,782,,,,,,,,,,,
SB,Solomon Islands,724,,,,,,,,,,,
MO,Macau,695,,,,,,,,,,,
LU,Luxembourg,648,,,,,,,,,,,
ME,Montenegro,627,,,,,,,,,,,
SR,Suriname,618,,,,,,,,,,,
CV,Cape Verde,593,,,,,,,,,,,
EH,Western Sahara,576,,,,,,,,,,,
MT,Malta,533,,,,,,,,,,,
MV,Maldives,524,,,,,,,,,,,
BN,Brunei,449,,,,,,,,,,,
BS,Bahamas,410,,,,,,,,,,,
BZ,Belize,405,,,,,,,,,,,
GP,Guadeloupe,396,,,,,,,,,,,
IS,Iceland,373,,,,,,,,,,,
MQ,Martinique,368,,,,,,,,,,,
VU,Vanuatu,327,,,,,,,,,,,
YT,Mayotte,326,,,,,,,,,,,
PF,French Polynesia,306,,,,,,,,,,,
GF,French Guiana,305,,,,,,,,,,,
NC,New Caledonia,290,,,,,,,,,,,
BB,Barbados,282,,,,,,,,,,,
ST,Sao Tome and Principe,227,,,,,,,,,,,
WS,Samoa,222,,,,,,,,,,,
CW,Curacao,191,,,,,,,,,,,
LC,Saint Lucia,180,,,,,,,,,,,
GU,Guam,172,,,,,,,,,,,
KI,Kiribati,131,,,,,,,,,,,
GD,Grenada,125,,,,,,,,,,,
FM,Micronesia,114,,,,,,,,,,,
JE,Jersey,111,,,,,,,,,,,
SC,Seychelles,107,,,,,,,,,,,
TO,Tonga,107,,,,,,,,,,,
AW,Aruba,106,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,104,,,,,,,,,,,
VI,United States Virgin Islands,99,,,,,,,,,,,
AG,Antigua and Barbuda,94,,,,,,,,,,,
IM,Isle of Man,85,,,,,,,,,,,
AD,Andorra,80,,,,,,,,,,,
DM,Dominica,73,,,,,,,,,,,
KY,Cayman Islands,69,,,,,,,,,,,
BM,Bermuda,64,,,,,,,,,,,
GG,Guernsey,63,,,,,,,,,,,
GL,Greenland,56,,,,,,,,,,,
FO,Faroe Islands,53,,,,,,,,,,,
MP,Northern Mariana Islands,50,,,,,,,,,,,
KN,Saint Kitts and Nevis,48,,,,,,,,,,,
TC,Turks and Caicos Islands,46,,,,,,,,,,,
AS,American Samoa,44,,,,,,,,,,,
SX,Sint Maarten,44,,,,,,,,,,,
MH,Marshall Islands,42,,,,,,,,,,,
LI,Liechtenstein,39,,,,,,,,,,,
MC,Monaco,36,,,,,,,,,,,
SM,San Marino,34,,,,,,,,,,,
GI,Gibraltar,33,,,,,,,,,,,
MF,Saint Martin,32,,,,,,,,,,,
VG,British Virgin Islands,31,,,,,,,,,,,
PW,Palau,18,,,,,,,,,,,
CK,Cook Islands,17,,,,,,,,,,,
AI,Anguilla,16,,,,,,,,,,,
NR,Nauru,13,,,,,,,,,,,
WF,Wallis and Futuna,12,,,,,,,,,,,
TV,Tuvalu,11,,,,,,,,,,,
BL,Saint Barthelemy,11,,,,,,,,,,,
PM,Saint Pierre and Miquelon,6,,,,,,,,,,,
MS,Montserrat,4,,,,,,,,,,,
FK,Falkland Islands,4,,,,,,,,,,,
NU,Niue,2,,,,,,,,,,,
TK,Tokelau,2,,,,,,,,,,,
VA,Vatican City,1,,,,,,,,,,,
